Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
1,2021-06-09,Fruits,Berries,30,9.09,"Merton, London",Martin-Rogers,Super Express,31.4,2021-07-04,Tanya Gallegos
2,2022-06-17,Bakery,Rolls,41,10.82,"Richmond upon Thames, London","Garcia, Adams and Perez",Super Express,155.03,2022-06-19,Miguel Morton
3,2021-08-18,Dairy,Cheese,81,16.08,"Merton, London","Hogan, Fisher and Hardy",Economy,198.67,2021-09-10,Andrea Price
4,2020-01-27,Dairy,Yogurt,89,3.9,"Sutton, London",Cabrera and Sons,Economy,160.16,2020-02-02,James Mitchell
5,2021-10-18,Dairy,Yogurt,48,6.29,"Barking and Dagenham, London",Robinson and Sons,Economy,147.84,2021-10-25,Melissa Potter
6,2022-02-03,Bakery,Bread,73,11.16,"Hackney, London","Williams, Christian and Carter",Super Express,147.23,2022-03-03,Theodore King
7,2020-12-17,Vegetables,Tomato,23,4.49,"Islington, London","Molina, Martinez and Sanders",Standard,133.96,2021-01-03,Dominic Rios
8,2021-03-27,Fruits,Banana,45,18.4,"Ealing, London","Walker, Graves and Collins",Super Express,172.7,2021-04-01,Richard Johnson
9,2020-01-28,Vegetables,Cucumber,44,2.07,"Barnet, London",Welch-Rangel,Economy,167.49,2020-01-31,Jennifer Welch
10,2019-10-18,Vegetables,Carrot,76,17.43,"Haringey, London",Robles LLC,Express,145.59,2019-11-02,Stephanie Smith
11,2020-04-07,Vegetables,Cucumber,9,17.81,"Sutton, London",Wheeler and Sons,Economy,110.6,2020-04-26,Dawn Long
12,2022-02-20,Bakery,Cake,59,5.19,"Greenwich, London",Hopkins-Lucas,Economy,58.96,2022-02-27,Danielle Martin
13,2019-08-09,Bakery,Rolls,80,11.7,"Greenwich, London","Thompson, Nguyen and Patton",Standard,101.79,2019-09-04,Victor Hayes
14,2023-05-16,Fruits,Orange,33,15.05,"Richmond upon Thames, London",Webb Ltd,Express,163.36,2023-05-29,Julie Berger
15,2019-11-21,Dairy,Butter,63,5.38,"Hammersmith and Fulham, London",Peterson-Reid,Standard,152.33,2019-12-12,Cory Roberts
16,2020-02-12,Vegetables,Tomato,90,10.35,"Ealing, London","Maxwell, Price and Johnson",Super Express,98.98,2020-02-25,Matthew Reyes
17,2019-09-03,Dairy,Milk,29,4.01,"Barnet, London","Hughes, Smith and Rivera",Express,90.24,2019-10-03,Robert Henry
18,2022-05-12,Bakery,Bread,84,7.96,"Bexley, London",Boyer-Ford,Super Express,80.29,2022-05-23,Ronald Freeman
19,2019-12-04,Bakery,Cake,35,3.15,"Lewisham, London",Kaiser-Hubbard,Economy,160.33,2019-12-17,James Perez
20,2020-11-27,Vegetables,Cucumber,93,6.5,"Haringey, London","Stuart, Atkins and Gomez",Super Express,180.22,2020-12-27,Brianna Cruz
21,2023-03-11,Fruits,Orange,19,3.89,"Brent, London",Wilson and Sons,Express,139.62,2023-04-03,Christopher Gomez
22,2019-09-22,Vegetables,Cucumber,65,17.93,"Hounslow, London",Diaz Ltd,Standard,176.75,2019-10-17,Heather Randolph
23,2020-04-07,Dairy,Yogurt,40,3.63,"Harrow, London",Thompson-Rodriguez,Express,126.52,2020-04-16,Katrina Atkinson
24,2022-08-29,Fruits,Banana,28,6.43,"Waltham Forest, London",Watson LLC,Super Express,172.78,2022-09-02,Christopher Stone
25,2020-06-06,Vegetables,Potato,18,14.31,"Bromley, London",Smith-Hansen,Standard,129.41,2020-07-02,Craig West
26,2020-03-03,Fruits,Orange,23,6.16,"Sutton, London","Smith, Johnson and Miller",Super Express,51.8,2020-03-31,Douglas Long
27,2020-02-03,Vegetables,Tomato,84,13.8,"Barnet, London",Newman and Sons,Express,110.74,2020-02-19,Michele Rivas
28,2023-03-08,Dairy,Cheese,21,9.04,"Merton, London",Smith-Hill,Super Express,183.2,2023-04-03,George Roy
29,2023-06-10,Fruits,Apple,74,9.28,"Southwark, London",Johnson-Stevens,Standard,21.46,2023-07-09,Eric Tapia
30,2021-05-14,Bakery,Pastries,42,2.73,"Hounslow, London",Flores Group,Standard,58.14,2021-05-20,Maria Castro
31,2020-09-02,Bakery,Cake,42,17.45,"Barking and Dagenham, London",Morgan and Sons,Standard,107.47,2020-09-23,Andrea Torres
32,2022-10-06,Dairy,Butter,17,9.64,"Islington, London",Bennett and Sons,Express,179.59,2022-10-12,Dennis Johnson
33,2019-09-29,Bakery,Rolls,48,2.49,"Greenwich, London",Lewis-Foster,Super Express,188.44,2019-10-28,Angela Davis
34,2020-03-27,Bakery,Rolls,51,17.69,"Harrow, London","Robinson, Farley and Bowman",Super Express,185.82,2020-04-23,Kenneth Phillips
35,2021-01-08,Dairy,Yogurt,34,2.31,"Greenwich, London",West Inc,Standard,20.85,2021-01-27,Tiffany Carpenter
36,2021-12-21,Fruits,Berries,40,16.74,"Lambeth, London","Marks, Johnson and George",Express,168.23,2021-12-25,James Robles PhD
37,2023-04-17,Dairy,Butter,93,4.39,"Greenwich, London",Montoya-Wilkerson,Super Express,54.14,2023-05-02,Patricia Holland
38,2021-05-02,Vegetables,Tomato,73,7.78,"Kingston upon Thames, London",Roberts LLC,Standard,158.17,2021-06-01,Jordan Massey
39,2019-12-14,Dairy,Milk,92,15.77,"Hammersmith and Fulham, London",Li-Smith,Economy,72.47,2020-01-11,Patricia Brown
40,2021-11-08,Bakery,Bread,72,9.55,"Tower Hamlets, London",Walker Ltd,Express,90.28,2021-12-08,Alyssa Bond
41,2021-05-14,Vegetables,Carrot,60,6.08,"Richmond upon Thames, London",Hanson-Todd,Economy,147.86,2021-05-24,Morgan Ray
42,2021-04-08,Dairy,Cheese,45,6.06,"City of London, London",Boone-Adkins,Super Express,62.26,2021-04-18,Seth Edwards
